year,month,day,td_ge,luna_num,saros,eclipse_type,gamma,magnitude,lat_dd_ge,lng_dd_ge,sun_alt,sun_azm,path_width,duration_secs,julian_date,t0,x0,x1,x2,x3,y0,y1,y2,y3,d0,d1,d2,mu0,mu1,mu2,l10,l11,l12,l20,l21,l22,tan_f1,tan_f2
-1994,3,20,03:59:50,-49397,17,T,.80913,1.03331,39.37442,-73.29974,35.7,142.5,186.3,154.6,992827.667,4,-.384425,.4958712,-.000015,-.00000753,.711978,.2689262,-.0000032,-.00000426,-7.31141,.014966,.000001,236.98717,15.00491,0,.539999,.0001008,-.000012,-.006108,.0001003,-.0000119,.004626,.00460290
-1994,9,13,14:32:00,-49391,22,A,-.9265,.9249,-48.16715,116.11536,21.7,42.2,732.6,417.5,993005.106,15,-.213074,.4528543,-.0000102,-.00000512,-.932473,-.2333625,-.0000218,.00000282,10.56521,-.014814,-.000003,44.94647,15.00266,0,.570148,-.0000698,-.00001,.023891,-.0000695,-.00001,.0047183,.00469480
-1993,2,8,11:41:40,-49386,-11,P,-1.06993,.88255,-62.69757,-23.05664,0,222,0,0,993152.987,12,.517298,.5504725,-.0000701,-.00000927,-.953288,.1901726,.000191,-.00000338,-19.935221,.009152,.000004,355.68481,14.99992,0,.535038,-.0000431,-.0000129,-.011045,-.0000429,-.0000129,.0046799,.00465660
-1993,3,9,19:48:09,-49385,27,Pb,1.49071,.07542,61.21449,11.36194,0,113.7,0,0,993182.325,20,-.567034,.5210482,-.0000018,-.00000876,1.383456,.2620874,-.0000149,-.0000046,-11.16622,.014058,.000002,116.16628,15.00395,0,.532416,.0000124,-.0000129,-.013654,.0000123,-.0000128,.0046386,.00461550
-1993,8,3,21:35:06,-49380,-6,P,1.31162,.42918,63.48365,-166.65881,0,327,0,0,993329.399,22,.550325,.4978723,-.0000716,-.00000587,1.209659,-.1353379,-.0001851,.00000175,21.99511,-.006513,-.000005,150.3053,14.99901,0,.564009,.0000797,-.0000101,.017782,.0000793,-.0000101,.0046596,.00463640
-1992,1,29,02:34:14,-49374,-1,T,-.38746,1.01809,-44.06266,-13.33923,67,340.4,67.1,90.3,993507.607,3,.333698,.5400502,-.0000401,-.0000081,-.310719,.1470839,.0001699,-.00000236,-22.043659,.006511,.000005,221.25446,14.99841,0,.545533,-.000124,-.000012,-.000602,-.0001233,-.0000119,.0046959,.00467250
-1992,7,23,04:03:17,-49368,4,H,.51819,1.00587,54.02417,-38.99939,58.5,196.9,23.8,28.6,993683.669,4,.067952,.5374119,-.0000519,-.00000754,.514589,-.1027965,-.0001816,.00000159,23.38686,-.003421,-.000006,240.99789,14.99852,0,.54849,.0001245,-.0000113,.00234,.0001239,-.0000113,.0046437,.00462060
-1991,1,17,11:29:42,-49362,9,A,.34597,.95986,-3.52616,-160.07642,69.8,170.1,155,303,993861.979,11,-.319962,.5163273,-.0000006,-.00000645,.291548,.0976655,.0001458,-.00000135,-23.427271,.003401,.000006,342.20438,14.99718,0,.562089,-.0001022,-.0000106,.015872,-.0001016,-.0000106,.0047119,.00468840
-1991,7,12,17:34:12,-49356,14,T,-.24211,1.06064,10.04904,106.34448,76.1,5.9,205.2,350.1,994038.232,18,.219764,.5729296,-.0000403,-.00000938,-.267941,-.0635438,-.0001575,.00000117,23.917561,-.000315,-.000006,91.75726,14.99852,0,.534969,.0000615,-.0000125,-.011112,.0000612,-.0000125,.0046297,.00460660
-1990,1,6,13:10:01,-49350,19,P,1.07494,.82564,65.42911,163.27966,0,167.3,0,0,994216.049,13,-.191507,.5015589,-.0000042,-.00000559,1.061083,.0505325,.0001163,-.00000067,-23.927601,-.000062,.000007,13.42632,14.99652,0,.573201,-.0000284,-.0000099,.026929,-.0000283,-.0000098,.0047268,.00470330
-1990,7,2,10:30:06,-49344,24,T,-.96233,1.06086,-51.15661,-149.49939,15.2,2.5,755.8,269.6,994392.938,10,-.320799,.5824348,.0000154,-.00000986,-.953241,-.0172076,-.0001169,.00000041,23.63513,.002722,-.000006,332.46829,14.99895,0,.531627,-.0000151,-.0000128,-.014438,-.000015,-.0000127,.0046177,.00459470
-1990,11,26,19:21:37,-49339,-9,P,-1.25173,.53161,-69.34758,-67.40076,0,149.5,0,0,994540.307,19,-.420762,.5157834,.0000234,-.00000648,-1.1939631,-.0986557,.0001709,.00000115,-17.69647,-.011746,.000004,107.22973,14.99954,0,.564918,.000116,-.0000107,.018686,.0001155,-.0000107,.0047607,.00473700
-1989,5,23,16:56:38,-49333,-4,H,.8616,1.00669,72.06842,79.42603,30.1,138.7,45.9,26.9,994718.206,17,-.153457,.532885,.0000454,-.00000741,.848374,.1160838,-.0001329,-.00000156,16.1014,.011925,-.000003,77.99394,15.00315,0,.546611,-.0001201,-.0000112,.000471,-.0001196,-.0000111,.004593,.00457010
-1989,11,16,03:39:33,-49327,1,H,-.5096,1.00358,-44.01704,-54.12866,59.1,18.5,14.4,18.3,994894.652,4,.06385,.5430282,.0000051,-.00000817,-.540269,-.1328555,.0001268,.0000019,-14.27508,-.013823,.000003,242.51785,15.00099,0,.549283,.000103,-.0000121,.00313,.0001025,-.000012,.0047623,.00473850
-1988,5,11,23:28:58,-49321,6,A,.09873,.96524,18.25372,16.80884,84.2,165.2,126.1,250.6,995072.478,23,-.265682,.4982171,.0000387,-.00000588,.032219,.1310488,-.0000679,-.00000149,12.65633,.013541,-.000003,167.34596,15.00425,0,.560627,-.0000688,-.00001,.014417,-.0000684,-.00001,.0045927,.00456980
-1988,11,4,17:46:47,-49315,11,T,.17677,1.04354,-.64959,106.50153,79.8,195.7,147.5,243.6,995249.241,18,.171744,.5590396,.000006,-.00000945,.13474,-.1598769,.0000625,.00000262,-10.44637,-.015311,.000002,92.45424,15.00222,0,.539382,.0000269,-.0000131,-.006722,.0000267,-.000013,.0047609,.00473720
-1987,5,1,00:29:51,-49309,16,A,-.67334,.94639,-31.88585,17.05469,47.5,340.6,263.8,369.8,995426.521,0,-.048573,.4849413,.0000119,-.00000545,-.717238,.1448414,-.0000196,-.00000157,8.75781,.014733,-.000002,181.39932,15.00513,0,.565065,.0000279,-.0000097,.018833,.0000278,-.0000096,.0045951,.00457220
-1987,10,25,09:21:08,-49303,21,T,.84601,1.02604,48.34189,-107.12262,31.9,206.6,164.9,118.3,995603.89,9,.061701,.5487045,.0000174,-.00000899,.867772,-.1734726,-.0000122,.00000275,-6.30759,-.016268,.000001,317.12064,15.00309,0,.541716,-.0000603,-.0000128,-.0044,-.00006,-.0000128,.0047571,.00473340
-1986,3,21,15:06:51,-49298,-12,P,1.32836,.39493,71.23162,79.28967,0,111.4,0,0,995751.13,15,-.459546,.5151721,-.0000064,-.00000699,1.247859,.1630133,-.0000272,-.00000212,-6.7394,.015314,.000001,42.1202,15.00507,0,.550418,.0001188,-.000011,.004259,.0001182,-.000011,.0046251,.00460200
-1986,4,20,02:55:09,-49297,26,P,-1.40352,.26453,-71.5088,44.62433,0,284.7,0,0,995780.622,3,.472288,.4989855,-.0000258,-.0000062,-1.322355,.1614024,.0000263,-.00000196,4.62316,.01546,-.000001,225.26122,15.0057,0,.556466,.0000996,-.0000104,.010277,.0000991,-.0000103,.0045999,.00457700
-1986,9,15,07:15:14,-49292,-7,P,-1.27108,.49832,-71.02474,-155.52563,0,58,0,0,995928.802,7,-.484551,.5068639,.000019,-.00000644,-1.182717,-.1478073,-.0000116,.00000183,9.92408,-.015228,-.000002,285.01523,15.00291,0,.561228,-.0001037,-.0000107,.015015,-.0001032,-.0000107,.0047198,.00469630
-1985,3,11,03:26:36,-49286,-2,T,.53118,1.04898,20.31889,-44.21558,57.8,163.4,190.9,268.5,996105.643,3,-.389519,.5499693,-.0000103,-.00000883,.441264,.1568496,.0000365,-.00000243,-10.6844,.014452,.000002,221.25591,15.00416,0,.537214,.0000942,-.0000124,-.00888,.0000937,-.0000123,.0046374,.00461430
-1985,9,4,09:29:03,-49280,3,A,-.59768,.92722,-21.91133,-138.28162,53.1,14.5,338.3,561.9,996282.895,9,-.381274,.4906631,-.0000016,-.00000551,-.52129,-.1215258,-.0000609,.0000013,13.89646,-.013695,-.000003,314.68784,15.00198,0,.571464,-.000023,-.0000099,.025201,-.0000229,-.0000098,.0047051,.00468170
-1984,2,28,19:51:38,-49274,8,T,-.19747,1.06902,-25.47194,81.90222,78.5,345.4,229.4,352.6,996460.328,20,.126061,.5670989,-.0000279,-.00000968,-.172459,.1387485,.0001038,-.00000228,-14.27267,.013168,.000003,115.69756,15.00292,0,.532977,-.0000156,-.0000129,-.013095,-.0000155,-.0000129,.0046512,.00462800
-1984,8,23,09:09:06,-49268,13,A,.11509,.9402,24.02299,-123.06366,83.2,191.2,223.2,447.1,996636.881,9,-.054158,.5010491,-.0000285,-.00000578,.127662,-.096629,-.000107,.00000105,17.39398,-.011618,-.000004,314.63623,15.0009,0,.568241,.0000732,-.00001,.021993,.0000728,-.00001,.0046889,.00466550
-1983,2,17,11:43:36,-49262,18,T,-.93095,1.02594,-79.07987,-89.06378,20.9,286.5,246.5,89.8,996814.989,12,.330679,.5565749,-.0000251,-.00000872,-.883935,.1088242,.0001676,-.0000016,-17.4786,.01142,.000004,355.50742,15.00138,0,.540832,-.0001081,-.0000122,-.005279,-.0001076,-.0000122,.0046664,.00464320
-1983,8,12,13:43:07,-49256,23,A,.83317,.98202,75.42886,-168.0542,33.2,208.6,116.4,74.8,996991.072,14,.257988,.5344591,-.0000463,-.0000072,.806603,-.0696702,-.0001662,.00000088,20.200979,-.009118,-.000005,29.88183,14.99989,0,.553755,.0001175,-.0000111,.007579,.0001169,-.000011,.0046723,.00464900
-1982,1,8,07:26:45,-49251,-10,P,1.14513,.71317,65.64454,-85.94995,0,190.6,0,0,997139.81,7,-.134339,.5148808,.0000322,-.00000615,1.160357,-.0430896,.0001135,.00000061,-23.911659,.000752,.000006,283.22818,14.9966,0,.566836,-.0000869,-.0000103,.020595,-.0000864,-.0000103,.0047244,.00470090
-1982,7,3,17:34:50,-49245,-5,P,-1.06634,.89327,-64.8045,127.14532,0,340.9,0,0,997316.233,18,.403305,.5743162,-.0000019,-.00000963,-1.0167921,.0884207,-.0001127,-.00000163,23.71773,.002064,-.000006,92.38106,14.99885,0,.532352,.0000356,-.0000127,-.013717,.0000354,-.0000127,.0046193,.00459630
-1982,8,2,01:40:26,-49244,33,Pb,1.49962,.06784,67.49148,157.33887,0,351.3,0,0,997345.57,2,.280226,.5703438,-.0000373,-.00000912,1.484931,-.0360386,-.0002368,.00000051,22.231489,-.00633,-.000005,210.38783,14.9991,0,.538527,.0000824,-.0000124,-.007572,.000082,-.0000123,.0046563,.00463310
-1982,12,28,07:38:06,-49239,0,A,.47096,.91914,4.16631,-97.16974,61.9,189.1,346.4,697.6,997493.818,8,.261673,.4956035,.0000178,-.00000548,.43249,-.0862389,.0001372,.00000107,-23.591999,-.002804,.000006,299.53287,14.99652,0,.574463,-.0000081,-.0000098,.028184,-.0000081,-.0000098,.0047379,.00471430
-1981,6,23,10:42:06,-49233,5,T,-.34073,1.0693,3.3375,-146.80164,70.1,347.8,239.7,388.4,997670.946,11,.24621,.5639672,.0000323,-.00000936,-.292119,.1325839,-.0001402,-.00000235,22.758909,.004953,-.000005,347.95074,14.99962,0,.53267,-.0000627,-.0000126,-.013401,-.0000624,-.0000126,.004609,.00458600
-1981,12,17,07:52:15,-49227,10,A,-.22488,.94197,-35.00831,-110.65479,76.8,16.4,220.3,380.8,997847.828,8,.007742,.5012061,.0000243,-.00000601,-.234491,-.1312291,.0001576,.00000171,-22.293871,-.006238,.000006,300.75101,14.99719,0,.567679,.0000907,-.0000104,.021434,.0000902,-.0000104,.0047484,.00472480
-1980,6,12,01:14:01,-49221,15,T,.4248,1.02425,44.96508,-19.93408,64.6,157.2,91,120.1,998025.551,1,-.249405,.5277584,.0000696,-.00000758,.367321,.1641106,-.0001486,-.00000253,21.05073,.007633,-.000005,198.27626,15.00068,0,.543825,-.0001102,-.0000115,-.002301,-.0001096,-.0000114,.0046013,.00457840
-1980,12,5,14:32:25,-49215,20,A,-.90175,.98454,-72.02164,82.12402,25.2,77.4,127.5,57.7,998202.106,15,-.051273,.5217687,.0000326,-.00000747,-.93525,-.1778257,.000184,.00000269,-20.150431,-.009245,.000005,46.69024,14.99838,0,.552521,.0001067,-.0000118,.006351,.0001062,-.0000117,.0047557,.00473200
-1979,5,2,19:42:02,-49210,-13,Pe,-1.55428,.01095,-60.92104,147.45312,0,289.7,0,0,998350.321,20,.856115,.4514997,-.0000016,-.0000051,-1.306199,.2363721,.0000089,-.00000282,9.44063,.014343,-.000002,121.57819,15.00492,0,.563179,-.0000609,-.0000098,.016956,-.0000606,-.0000098,.0045944,.00457150
-1979,6,1,09:17:39,-49209,25,P,1.24526,.54422,62.34518,99.34314,0,46.5,0,0,998379.887,9,-.585793,.4866765,.0000774,-.00000586,1.109477,.1851736,-.0001498,-.0000024,18.619829,.010027,-.000004,318.27609,15.00191,0,.558218,-.0000865,-.0000102,.012021,-.000086,-.0000101,.0045961,.00457320
-1979,10,26,16:52:42,-49204,-8,P,1.16909,.69099,60.76141,-165.8847,0,255.8,0,0,998527.203,17,.62003,.5122785,-.0000138,-.00000861,.993658,-.2780518,-.0000168,.00000489,-6.86334,-.015917,.000002,77.1818,15.0029,0,.53853,-.0000003,-.0000132,-.00757,-.0000003,-.0000131,.0047578,.00473410
-1979,11,25,03:41:17,-49203,30,P,-1.51697,.0392,-62.11073,-171.69269,0,129.5,0,0,998556.654,4,-.406213,.535819,.0000634,-.00000885,-1.472662,-.2186269,.0002005,.00000378,-17.318371,-.011741,.000004,242.28697,14.99975,0,.540576,.0000467,-.000013,-.005534,.0000464,-.0000129,.0047601,.00473640
-1978,4,21,20:18:29,-49198,-3,A,-.80646,.94763,-40.62518,97.83881,36,320.7,314.7,299.6,998704.346,20,.254487,.4447863,-.000003,-.00000498,-.781124,.2469536,.0000027,-.00000294,5.29423,.015167,-.000001,120.44778,15.00551,0,.564,.0000516,-.0000098,.017774,.0000513,-.0000097,.0045991,.00457620
-1978,10,16,08:02:30,-49192,2,T,.52374,1.02135,24.84211,-93.96362,58.3,212.6,84.3,106.9,998881.835,8,.236999,.4950068,.0000078,-.00000771,.467651,-.2797274,-.0000162,.00000456,-2.55557,-.016425,.000001,301.68063,15.00344,0,.54445,-.0000902,-.0000125,-.00168,-.0000897,-.0000124,.0047514,.00472780
-1977,4,11,00:17:50,-49186,7,A,-.01392,.99268,.35835,8.51355,89.2,330.3,25.7,43.7,999058.512,0,-.131001,.463687,-.0000071,-.00000596,-.090429,.2634303,-.0000081,-.00000356,1.04464,.015518,0,179.22726,15.00574,0,.552731,.0001189,-.0000107,.006561,.0001183,-.0000107,.0046059,.00458300
-1977,10,5,18:43:53,-49180,12,A,-.17474,.97129,-6.9077,84.73639,79.9,29.7,104.3,173.4,999236.28,19,.038944,.4659135,.0000096,-.00000608,-.223001,-.2643224,-.0000072,.00000365,1.8835,-.016437,-.000001,106.07172,15.00356,0,.558887,-.0001232,-.0000111,.012686,-.0001226,-.000011,.0047428,.00471920
-1976,3,30,11:26:06,-49174,17,T,.74362,1.04036,37.88448,174.66516,41.7,141.9,197.4,184.9,999412.976,11,-.579198,.4934015,.0000068,-.00000758,.527365,.2775998,-.0000175,-.00000444,-3.13598,.015439,.000001,343.04294,15.00557,0,.538525,.0001082,-.0000121,-.007575,.0001076,-.000012,.0046147,.00459170
-1976,9,23,22:12:57,-49168,22,A,-.90534,.92152,-48.19975,-2.78894,24.8,45.6,677.9,429.7,999590.426,22,-.53212,.4454417,.0000106,-.00000499,-.740618,-.2447961,-.0000059,.00000292,6.3769,-.015898,-.000002,150.44934,15.00327,0,.571515,-.0000515,-.00001,.025251,-.0000513,-.00001,.0047314,.00470790
-1975,2,18,19:47:20,-49163,-11,P,-1.10989,.80702,-61.99093,-155.47693,0,231.3,0,0,999738.325,20,.538861,.5374143,-.0000695,-.000009,-.978039,.223093,.0001669,-.00000392,-17.082319,.011419,.000004,115.50629,15.00153,0,.534473,-.0000465,-.0000129,-.011606,-.0000463,-.0000128,.0046645,.00464130
-1975,3,20,03:32:45,-49162,27,P,1.43537,.18113,60.87513,-115.46936,0,104.9,0,0,999767.648,4,-.447193,.5139741,.0000043,-.00000865,1.389441,.2767617,-.0000397,-.00000486,-7.15955,.014976,.000001,237.00917,15.00498,0,.531597,-.0000003,-.0000129,-.014468,-.0000003,-.0000128,.0046256,.00460260
-1975,8,14,04:48:27,-49157,-6,P,1.35687,.35159,62.6768,73.81061,0,317.6,0,0,999914.7,5,.54036,.488339,-.0000768,-.00000578,1.248603,-.1701569,-.0001679,.00000218,19.81608,-.009296,-.000005,254.82578,14.99994,0,.564227,.0000888,-.0000102,.017999,.0000884,-.0000102,.0046749,.00465160
-1974,2,8,10:34:06,-49151,-1,T,-.42302,1.01792,-43.33181,-131.61072,64.8,335,67.5,88.2,1000092.94,11,.367091,.5266025,-.0000456,-.00000781,-.319615,.1845837,.0001492,-.0000029,-19.85343,.00925,.000005,340.67242,14.99991,0,.545488,-.0001262,-.0000119,-.000646,-.0001255,-.0000118,.0046804,.00465710
-1974,8,3,11:35:27,-49145,4,H,.56767,1.00571,54.96401,-147.63354,55.2,204.9,24,26.9,1000268.983,12,.366164,.5296281,-.0000741,-.00000748,.488462,-.144719,-.0001664,.00000221,21.997789,-.006483,-.000005,.30181,14.9991,0,.548449,.0001137,-.0000114,.0023,.0001131,-.0000114,.0046584,.00463520
-1973,1,28,19:13:23,-49139,9,A,.31683,.9602,-4.18547,82.01813,71.6,165.8,151.8,293.6,1000447.301,19,-.196304,.5054778,-.0000147,-.00000624,.274814,.1380452,.0001321,-.00000185,-22.034269,.006548,.000005,101.25703,14.99832,0,.561992,-.0001052,-.0000105,.015775,-.0001047,-.0000105,.004697,.00467360
-1973,7,24,01:18:22,-49133,14,T,-.18646,1.06006,12.87902,-11.26477,79.3,10.4,200.8,338,1000623.554,1,-.209043,.5670145,-.0000316,-.00000934,-.149398,-.1099101,-.0001572,.00000196,23.360901,-.003487,-.000006,195.96304,14.99862,0,.535131,.0000751,-.0000126,-.010952,.0000747,-.0000126,.004643,.00461990
-1972,1,17,20:43:43,-49127,19,P,1.05023,.86771,64.3978,38.02167,0,157,0,0,1000801.364,21,-.058598,.495362,-.0000212,-.0000055,1.057484,.0926769,.00011,-.00000115,-23.44413,.003351,.000006,132.23563,14.99709,0,.572517,-.0000315,-.0000098,.026247,-.0000314,-.0000098,.0047131,.00468960
-1972,7,12,18:09:32,-49121,24,T,-.90332,1.06028,-40.66074,89.57916,25,7.7,464.3,290.2,1000978.257,18,-.192422,.5783949,-.0000041,-.00000975,-.887427,-.0647067,-.0001233,.00000123,23.911619,-.000435,-.000006,91.71331,14.99854,0,.532513,-.0000298,-.0000128,-.013557,-.0000297,-.0000127,.0046297,.00460660
-1972,12,7,03:38:57,-49116,-9,P,-1.25003,.53472,-68.36314,154.38965,0,161.8,0,0,1001125.652,4,.029934,.5229577,.0000007,-.00000662,-1.263238,-.0645616,.0001963,.00000071,-20.510691,-.009092,.000005,241.57887,14.99819,0,.563858,.0001023,-.0000108,.017632,.0001018,-.0000107,.0047553,.00473160
-1971,6,2,23:50:31,-49110,-4,A,.94349,.99924,81.41918,-79.79834,18.8,87,8.2,2.7,1001303.493,0,-.064899,.5362863,.0000396,-.00000738,.945164,.0861264,-.0001599,-.00000113,19.03676,.009907,-.000004,183.29314,15.00182,0,.547805,-.0001217,-.0000111,.001659,-.0001211,-.000011,.0045965,.00457360
-1971,11,26,12:22:23,-49104,1,H,-.50599,1.00688,-47.66373,175.32111,59.4,15.1,27.6,34.3,1001480.016,12,-.299297,.5510728,.0000216,-.00000838,-.458443,-.1040489,.0001503,.00000149,-17.72294,-.01171,.000004,2.23505,14.99962,0,.548316,.0001172,-.0000122,.002167,.0001166,-.0000121,.0047599,.00473610
-1970,5,23,05:53:04,-49098,6,A,.18694,.96255,26.75783,-82.69806,79.1,167,138,263.2,1001657.745,6,.018437,.5021722,.0000296,-.00000589,.19525,.1086214,-.0000968,-.00000121,16.08408,.011952,-.000003,272.98453,15.00307,0,.561318,-.0000747,-.00001,.015105,-.0000744,-.0000099,.0045937,.00457080
-1970,11,16,02:41:09,-49092,11,T,.17852,1.04417,-4.4141,-29.34668,79.7,193.3,149.7,249.7,1001834.612,3,.219684,.5655102,.0000086,-.00000958,.130418,-.1371185,.0000917,.00000223,-14.39281,-.013749,.000003,227.51823,15.00101,0,.539222,.0000183,-.0000131,-.006882,.0000182,-.0000131,.0047616,.00473780
-1969,5,12,06:45:38,-49086,16,A,-.58393,.94854,-22.14381,-83.47699,54.1,344.5,230.8,383.9,1002011.782,7,.266355,.489751,.0000047,-.00000551,-.53361,.129313,-.0000485,-.0000014,12.56734,.01358,-.000003,287.32047,15.00425,0,.564761,.0000211,-.0000097,.01853,.000021,-.0000096,.0045931,.00457020
-1969,11,5,18:10:59,-49080,21,T,.84866,1.02331,45.13597,115.05591,31.6,202.5,149.2,110.5,1002189.258,18,.132754,.5520391,.000022,-.00000899,.844786,-.1582461,.000018,.00000248,-10.59276,-.015267,.000002,92.46592,15.00217,0,.542405,-.0000698,-.0000128,-.003715,-.0000695,-.0000127,.004761,.00473730
-1968,3,31,22:13:17,-49075,-12,P,1.389,.28429,71.46039,-42.94775,0,98,0,0,1002336.426,22,-.551804,.5150653,.0000052,-.00000708,1.280344,.171064,-.0000536,-.00000226,-2.54992,.015722,.000001,148.20383,15.00568,0,.548748,.000122,-.0000111,.002598,.0001214,-.000011,.0046138,.00459080
-1968,4,30,09:34:02,-49074,26,P,-1.32031,.41101,-71.15751,-70.63135,0,297.9,0,0,1002365.899,10,.599417,.503944,-.0000247,-.00000632,-1.1982549,.1520162,-.0000009,-.00000186,8.69316,.014731,-.000002,331.37149,15.00519,0,.555295,.0000961,-.0000104,.009112,.0000957,-.0000104,.0045948,.00457190
-1968,9,25,15:13:22,-49069,-7,P,-1.29164,.46283,-71.48611,69.27252,0,71.9,0,0,1002514.134,15,-.503375,.5012898,.0000261,-.0000063,-1.1952699,-.1595384,.0000138,.00000196,5.67471,-.016234,-.000001,45.54385,15.00347,0,.562874,-.0001027,-.0000107,.016653,-.0001022,-.0000106,.0047331,.00470960
-1967,3,21,11:03:12,-49063,-2,T,.58763,1.0537,27.78197,-163.59479,53.8,160.5,217.9,277.8,1002690.961,11,-.205213,.5472277,-.0000119,-.00000885,.551487,.1718009,.0000048,-.00000269,-6.64815,.015306,.000001,342.13208,15.00516,0,.535886,.0000801,-.0000124,-.010201,.0000797,-.0000123,.0046243,.00460130
-1967,9,14,16:59:19,-49057,3,A,-.62634,.92316,-27.40532,104.64838,51,17.8,368.1,566.9,1002868.208,17,-.167984,.4849592,-.0000057,-.00000543,-.603422,-.1398542,-.0000339,.0000015,9.99572,-.015221,-.000002,75.01468,15.00285,0,.572661,-.0000274,-.0000099,.026391,-.0000273,-.0000098,.0047199,.00469640
-1966,3,11,03:42:14,-49051,8,T,-.14563,1.07194,-18.68789,-38.70935,81.5,343.7,236.2,373.9,1003045.654,4,.206145,.5612381,-.0000272,-.00000957,-.092548,.1604156,.0000726,-.00000265,-10.52392,.014488,.000002,236.27757,15.00424,0,.532302,-.0000258,-.0000129,-.013766,-.0000256,-.0000128,.0046368,.00461370
